,,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave
Region XII (SOCCSKSARGEN),07.3 - PASSENGER TRANSPORT SERVICES,99,99,99,99.1,99.1,99,99,100.8,100.7,100.8,102.1,102.4,100,102.1,101.8,102.1,102.1,102.5,102.7,102.6,102.6,102.6,102.6,102.7,102.9,102.4,102.8,102.7,102.7,102.7,102.7,102.4,103.3,104.1,117.6,117.6,117.1,120.6,108,131.5,131.3,131.4,131.5,131.4,131.4,131.5,131.4,131.5,131.5,131.4,131.5,131.4,131.9,131.9,132,131.9,131.8,135.7,142.8,144.5,144.3,147.6,148.8,149.4,139.4,150,150.1,150.4,150.5,150.4,150.2,150.2,151.3,150.6,150.7,151.2,151.7,150.6
Region XII (SOCCSKSARGEN),07.3.2 - Passenger transport by road (S),99,99,99,99,99,99,99,100.9,100.9,100.9,102,102.2,100,102.2,102.4,102.5,102.5,102.8,103,103,103,103,103,103,103,102.8,103,103,103,103,103,103,103.9,104.7,118.6,118.6,118.6,121.8,108.7,133.5,133.4,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,134,134,134,134,134,137.7,144.6,145.9,145.9,149.6,151,151.4,141.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.6,152.6,152.6,152.6,152.6,152.4
Region XII (SOCCSKSARGEN),07.3.2.1 - Passenger transport by bus and coach (S),99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,100.8,100.8,100.5,100,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.8,101.8,101.2,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,103.5,103.5,103.5,104.7,102.4,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,107,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,107,107
Region XII (SOCCSKSARGEN),07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101.7,102.2,100.3,102.2,102.2,102.2,102.2,102.2,102.2,103.5,104.7,131.3,131.3,131.3,131.3,112.2,131.3,131.3,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,137.9,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2
Region XII (SOCCSKSARGEN),07.3.2.9 - Other passenger transport by road (S),99,99,99,99,99,99,99,101,101,101,102.1,102.3,100,102.3,102.5,102.6,102.6,103,103.1,103.1,103.1,103.1,103.1,103.1,103.1,102.9,103.1,103.1,103.1,103.1,103.1,103.1,104,104.9,119.5,119.5,119.5,122.9,109.1,135.4,135.4,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.9,135.9,135.9,135.9,135.9,139.8,147.2,148.5,148.5,152.5,154,154.4,143.7,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.7,155.7,155.7,155.7,155.7,155.5
Cotabato,07.2.2 - Fuels and lubricants for personal transport equipment (ND),94,96.2,95.9,97.3,99.5,102.4,99.9,103.5,107,111.1,101.7,91.7,100,89.1,95.7,102.1,106.2,107.7,101,102.8,101.5,102.1,104.6,102.6,103.9,101.6,104.3,101.3,94.4,93.3,81.1,90.6,97.9,97.9,97.2,96.3,92.7,93.1,95,94.1,98.9,104.9,102.8,102.9,105.1,110,111.3,111.9,118.8,126.1,120.1,108.9,125.2,133,145.3,156.1,161,170.3,172.4,154.4,151.2,144.5,147.7,137.6,149.9,138.3,135.8,130.1,130.2,125.5,125.6,127.6,137.4,144.9,142.6,138.6,130.4,133.9
Cotabato,07.2.2.1 - Diesel (ND),86.9,91.6,90.3,93.6,99.3,102.3,100.3,105.3,110.1,115.7,108.9,95.7,100,90.3,99.5,106.2,107.6,109.3,103.9,104.7,103.3,104.5,106.9,103.8,104.7,103.7,107.4,102.2,92.9,78.7,76.4,86.3,92.8,92.1,88.8,87.2,85.1,86.8,89.7,87.6,93.1,100.1,97,97.6,100.4,104.9,106.2,106.5,116.2,122.4,116.2,104,123,134.2,152,177.1,183.1,191.9,203.7,180.8,182.6,177,182.9,160.3,170.7,156.3,148.1,139.5,134.7,129.9,130.2,134.7,149.9,161.4,161.7,150.6,139.2,144.7
Cotabato,07.2.2.2 - Gasoline (ND),95.4,97.1,96.9,98,99.6,102.6,99.8,103.2,106.6,110.7,100,90.1,100,88,94.3,100.9,106,107.6,100,102.2,100.9,101.4,104,102.2,103.6,100.9,103.4,100.7,93.8,95.9,79.9,90,97.9,98.1,98.1,97.6,93.3,93.1,95.1,94.2,99.2,105.4,103.4,103.4,105.5,111,112.3,113.1,119.7,127.9,121.6,109.7,126.5,134.1,146,154.1,159.2,169.2,169.4,151.1,146.4,138.9,141.7,133.9,147.6,136,134.6,129.2,130.5,125.5,125.4,127,136.2,143.3,140.2,137.6,129.6,132.9
Cotabato,07.3 - PASSENGER TRANSPORT SERVICES,99.8,99.9,99.9,100,100.2,100,99.9,99.9,99.8,99.8,100.2,100.6,100,99.9,99.1,99.3,99.4,99.7,99.8,99.7,99.7,99.8,99.8,99.8,99.9,99.7,99.9,99.8,99.8,99.8,99.8,99.1,99.2,99.2,150.8,150.7,149.3,149.3,116.4,149.6,150.5,150.5,150.6,150.5,150.5,150.5,150.5,150.7,150.7,150.5,150.6,150.5,152,152,152.2,152.1,151.9,162.7,166.6,167,166.9,166.5,168,169.9,160.7,169.6,169.7,170.1,170.3,170.1,169.9,169.8,169.9,169.7,170.1,171.7,171.7,170.2
Cotabato,07.3.2 - Passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.1,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,154.1,154.1,154.1,154.1,118.2,154.1,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.2,156.6,156.6,156.6,156.6,156.6,167.7,171.2,170.9,170.9,170.9,172.7,174.4,165.1,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4
Cotabato,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,109.2,109.2,109.2,109.2,109.2,109.2,109.2,105.4,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2
Cotabato,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,141.2,141.2,141.2,141.2,113.7,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2
Cotabato,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,158.1,158.1,158.1,158.1,119.5,158.1,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.3,160.8,160.8,160.8,160.8,160.8,172.2,176,175.7,175.7,175.7,177.7,179.5,169.7,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5
South Cotabato,07.2.2 - Fuels and lubricants for personal transport equipment (ND),88.2,94,93,99.2,103.1,106.2,105.7,102.6,106.7,110.9,101.4,89.1,100,87.3,92.6,100,104.5,106.1,99.1,99.9,98.7,99.7,101.3,99.4,101.5,99.2,102.6,96.7,89.6,73.6,74.3,84.8,92.1,92.6,91.2,89,85.8,90.3,88.6,94.2,97.6,104.3,103.3,105.2,108,112.4,114.3,113.9,121.8,127.2,120.1,110.2,125.4,131.6,144.7,154,160.1,172.8,173.2,155.1,152.8,146,147.4,140,150.3,141.9,139.6,137.1,133.6,127.6,126.5,128.2,139.8,146.4,142.3,136.8,128.8,135.7
South Cotabato,07.2.2.1 - Diesel (ND),87.3,95.6,93.8,98,104,106.2,105.2,100.1,105.2,110.8,104.5,89.3,100,86.6,93.9,100.9,100.4,102.4,97,96.6,96,96.9,98.6,95.8,97.1,96.9,100.1,91.9,83.2,69.9,65.5,75.6,82.9,82.6,78.4,75,73.8,80.6,80,84.6,87.8,94.9,92.3,94.8,98.1,102.4,103.6,104,113.8,118.2,110.9,100.4,118.9,129.5,146.6,169.6,175.5,186.8,196.5,173.8,179.5,172.6,175.7,156.1,165.1,152.1,144.2,137.8,132,125,123.5,126.2,141.3,152.9,152.5,143.8,131.8,138.6
South Cotabato,07.2.2.2 - Gasoline (ND),88.3,93.6,92.8,99.4,102.9,106.2,105.9,103.2,107.1,111,100.7,88.9,100,87.3,92.3,99.7,105.5,107,99.6,100.7,99.3,100.3,102,100.2,102.5,99.7,103.2,97.8,90.9,74.2,76.2,86.8,94.1,94.8,94,92.1,88.5,92.5,90.4,96.3,99.8,106.5,105.8,107.6,110.3,114.7,116.8,116.2,123.8,129.5,122.3,112.5,127,132.2,144.5,150.6,156.9,170,168.2,151.1,146.9,140,141.1,136.5,147.1,139.7,138.8,137.2,134.2,128.3,127.3,128.8,139.6,145.2,140.1,135.4,128.2,135.2
South Cotabato,07.3 - PASSENGER TRANSPORT SERVICES,99,99,99.1,99.1,99.1,99,99,101.3,101.3,101.4,101.5,101.5,100,101.3,100.9,101,101,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.3,101.1,101.1,101.1,101.1,101.1,101.1,101,100.9,100.9,100.9,101,100.9,101.5,101.1,119.5,119.3,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.2,119.2,119.2,119.3,119.3,119.3,120.5,124.1,128.7,128.3,130.2,130.2,130.3,124.1,131,131,131.2,131.2,131.1,131,131,131.9,131.1,131.1,131.1,131.9,131.2
South Cotabato,07.3.2 - Passenger transport by road (S),99,99,99,99,99,99,99,101.4,101.4,101.4,101.4,101.4,100,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,121.5,124.8,129.1,129.1,131.1,131.1,131.1,125.1,132,132,132,132,132,132,132,132,132,132,132,132,132
South Cotabato,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
South Cotabato,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Cotabato,07.3.2.9 - Other passenger transport by road (S),98.9,98.9,98.9,98.9,98.9,98.9,98.9,101.6,101.6,101.6,101.6,101.6,100,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124.1,127.7,132.5,132.5,134.8,134.8,134.8,128,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8
Sultan Kudarat,07.2.2 - Fuels and lubricants for personal transport equipment (ND),93.5,97,98.2,100.9,104.1,106.9,103.9,99.6,102.9,107.4,98.8,86.8,100,87,90.9,97.5,102.7,104.4,98.8,99.3,98.6,99.5,101.9,100.8,102.4,98.7,103.4,98.9,92.7,76.5,78.4,88,96.1,95.5,93.2,93.3,91.5,95.9,92,100,99.4,103,103.8,104,106.3,110.4,109.3,109.6,118.5,123,115.4,108.6,119.4,127.3,139.4,148.9,154.8,160.2,161,145.8,143.1,136,137,130.4,141.9,134.7,136.1,125.7,126.9,123.5,123.4,124.3,135,141.7,132.6,129.4,125.4,129.9
Sultan Kudarat,07.2.2.1 - Diesel (ND),89.1,92.1,92.2,95.7,99,101.2,98.9,104.7,109.1,114.9,109.9,93.2,100,92.1,99.2,104.3,105.7,108,103.4,102.8,102.9,103.3,105.9,103.3,104.4,103,107.5,100.1,91,77.4,73.5,83.4,92.6,89.6,84.4,83.2,82.5,89.1,87.9,93.4,93.6,96.7,97,99.4,102.3,105.9,104,105.1,117.3,119.5,115.4,104.1,121.8,133.7,152,175.3,183.9,190.8,197,178.5,184.1,176.4,179.8,163.6,169.7,162,155.9,136.4,133.9,129.9,128.3,130.2,147.2,159.1,153.8,144.7,136.7,143.2
Sultan Kudarat,07.2.2.2 - Gasoline (ND),93.9,97.5,98.7,101.4,104.7,107.5,104.5,99.1,102.4,106.7,97.7,86,100,86.4,90,96.8,102.4,104.1,98.3,98.9,98.2,99.1,101.5,100.5,102.1,98.2,102.9,98.7,92.7,76,78.5,88.2,96.3,95.9,93.9,94.1,92.1,96.4,92.2,100.5,99.8,103.6,104.4,104.4,106.6,110.8,109.7,110,118.6,123.4,115.3,108.9,119.2,126.7,138.4,146.6,152.4,157.7,158,142.9,139.4,132.2,133,127.2,139.5,132.1,134.3,124.6,126.2,122.8,122.8,123.7,133.9,140.2,130.5,127.9,124.2,128.6
Sultan Kudarat,07.3 - PASSENGER TRANSPORT SERVICES,97.8,97.9,97.8,97.9,97.9,97.9,98,99.3,99.1,99.1,107.9,109.2,100,109.2,109,109.2,109.3,109.6,109.6,109.2,109.1,109.2,109.2,109.5,109.9,109.3,109.9,109.6,109.5,109.5,109.5,109.5,109.8,109.8,116.8,116.8,116.4,116.9,112,117.2,114.9,114.9,115.1,114.9,114.9,114.9,114.7,114.8,114.8,114.5,114.7,115,114.8,114.8,115.1,114.8,114.4,117.5,120.8,121.5,121.8,120.6,120.5,120.6,118.1,125.5,125.8,126.6,126.6,126.4,126.4,126.5,126.7,126.2,126.5,126.8,126.8,126.4
Sultan Kudarat,07.3.2 - Passenger transport by road (S),97.8,97.8,97.8,97.8,97.8,97.8,97.8,99.3,99.3,99.7,107.9,109.1,100,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.7,109.7,109.5,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,116.8,116.8,116.8,117.4,112.1,117.4,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.3,115.1,115.1,115.1,115.1,115.1,118.4,121.6,121.6,121.6,121.6,121.6,121.6,118.6,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7
Sultan Kudarat,07.3.2.1 - Passenger transport by bus and coach (S),97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,107.4,107.3,104.3,100,110,110,110,110,110,110,110,110,110,110.5,116.6,116.6,111.2,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,132.3,132.3,132.3,143.6,122.8,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6
Sultan Kudarat,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sultan Kudarat,07.3.2.9 - Other passenger transport by road (S),97.8,97.8,97.8,97.8,97.8,97.8,97.8,99.3,99.3,99.3,108,109.4,100,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,116,116,116,116,111.6,116,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.8,113.6,113.6,113.6,113.6,113.6,117.1,120.5,120.5,120.5,120.5,120.5,120.5,117.3,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8
Sarangani,07.2.2 - Fuels and lubricants for personal transport equipment (ND),90.9,95,94.5,96.3,97.5,99.9,99.8,102.8,105.4,110.2,99.7,108.2,100,105.6,113.1,120,126.2,128.7,120.9,119.7,118.3,119.4,122,119.1,122,119.6,123,117.5,110,90.8,93.9,103.2,112.9,113.4,113.3,111.8,108.4,112,109.2,116.1,120.1,126,125.7,128.7,132.2,138.2,139.1,138.8,144.9,152.2,141.5,133.6,146.9,154.4,168.3,168.1,177,194.9,197.5,177.2,174.8,165.5,166.7,161.8,171.1,161.6,163.2,159.4,152.1,147.8,148.4,146.9,159.4,165.6,161.5,156.5,150.3,156.1
Sarangani,07.2.2.1 - Diesel (ND),85.6,93,94.1,97.2,101.6,104.4,103.2,103,106.2,112.4,106.3,93,100,89.5,97.3,102.4,104.4,105.9,100.8,99.6,99.5,100.7,102.7,100.5,100.3,100.3,103.8,95.7,89.1,75.8,71.9,77.9,85.7,85.3,83.6,80.9,80.1,85.6,84.6,89,91.7,95.7,93.7,96.6,98.6,103.5,103.3,103.5,110,114.3,106.3,100.5,111.7,121.4,138.3,150.5,162.5,176.4,188.2,168.1,174.6,168.1,172.5,159.3,157.6,154.2,150.3,143.8,132.7,124.1,122.7,123.1,136.6,145.6,146.2,137.1,129.2,137.1
Sarangani,07.2.2.2 - Gasoline (ND),91.4,95.2,94.5,96.2,97.1,99.5,99.5,102.8,105.3,110,99.1,109.6,100,107.1,114.6,121.7,128.4,130.9,122.8,121.5,120,121.1,123.8,120.9,124.1,121.4,124.8,119.5,112,92.1,95.8,105.5,115.4,116.1,116.1,114.7,111,114.5,111.5,118.7,122.8,128.9,128.8,131.7,135.4,141.6,142.5,142.2,148.3,155.9,144.9,136.8,150.3,157.7,171.3,169.9,178.5,197,198.7,178.2,175,165.3,166.3,162.1,172.5,162.4,164.5,161,154,150.1,150.8,149.2,161.6,167.6,163,158.4,152.3,157.9
Sarangani,07.3 - PASSENGER TRANSPORT SERVICES,98.6,98.6,98.6,98.6,98.6,98.6,98.6,101.7,101.7,101.7,102.2,102.2,100,102.2,104,105.4,105.4,105.4,106.9,106.9,106.9,106.9,106.9,106.9,106.9,105.9,106.9,106.9,106.9,106.9,106.9,106.8,106.8,106.8,106.8,106.8,106.8,141.6,109.7,146.1,146,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.8,148.3,148.9,148.9,148.9,148.9,148.9,153.5,158.7,159.7,159.6,159.6,159.6,159.6,154.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,163.9,163.7,163.7,163.7,163.9,161.3
Sarangani,07.3.2 - Passenger transport by road (S),98.6,98.6,98.6,98.6,98.6,98.6,98.6,101.7,101.7,101.7,102.2,102.2,100,102.2,104.2,105.5,105.5,105.5,107,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,141.9,109.9,146.6,146.6,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149,149.5,149.5,149.5,149.5,149.5,154,159.2,160.1,160.1,160.1,160.1,160.1,155.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,164.2,164.2,164.2,164.2,164.2,161.8
Sarangani,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sarangani,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,122.3,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8
Sarangani,07.3.2.9 - Other passenger transport by road (S),98.6,98.6,98.6,98.6,98.6,98.6,98.6,101.8,101.8,101.8,102.3,102.3,100,102.3,104.5,105.8,105.8,105.8,107.3,107.3,107.3,107.3,107.3,107.3,107.3,106.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,144,110.4,149,149,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151,151.4,151.4,151.4,151.4,151.4,156.1,161.5,162.5,162.5,162.5,162.5,162.5,157.3,162.5,162.5,162.5,162.5,162.5,162.5,162.5,166.8,166.8,166.8,166.8,166.8,164.3
City of General Santos,07.2.2 - Fuels and lubricants for personal transport equipment (ND),88.3,94.1,93.1,99.2,103,106.1,105.6,102.5,106.6,110.8,101.4,89.3,100,87.5,92.8,100.1,104.6,106.1,99.2,100,98.8,99.8,101.4,99.6,101.6,99.3,102.8,96.9,89.7,73.9,74.6,85,92.2,92.7,91.3,89.1,86,90.5,88.7,94.3,97.8,104.4,103.3,105.3,108.1,112.4,112.7,113.5,122.5,127.2,119.6,110.1,128.7,137.3,146.5,152.3,161,174.1,170.2,154.6,152.7,148.5,150.9,139.2,151.3,142.1,139.3,133.6,133.6,126.9,126.2,127.1,140.5,147.5,140.6,135,129.3,135.1
City of General Santos,07.2.2.1 - Diesel (ND),87.3,95.6,93.8,98,104,106.2,105.2,100.1,105.2,110.7,104.5,89.3,100,86.6,94,100.9,100.5,102.4,97,96.7,96.1,97,98.7,95.8,97.1,96.9,100.2,92,83.2,69.9,65.5,75.6,82.9,82.6,78.4,75,73.8,80.6,80,84.6,87.9,94.9,92.3,94.9,98.1,102.4,102.1,104.2,114.7,117.4,110.8,100.4,120.8,132.1,152.7,170.2,177.2,193.8,195.2,175.9,181.8,180.8,181.3,159.1,168.4,156,151.8,137.3,132.3,124.5,124.4,128.2,147.9,156.8,154,141.7,133.2,140.7
City of General Santos,07.2.2.2 - Gasoline (ND),88.3,93.6,92.8,99.4,102.9,106.2,105.9,103.2,107.1,111,100.7,88.9,100,87.3,92.3,99.7,105.5,107,99.6,100.7,99.3,100.3,102,100.2,102.5,99.7,103.2,97.8,90.9,74.2,76.2,86.8,94.1,94.8,94,92.1,88.5,92.5,90.4,96.3,99.8,106.4,105.7,107.6,110.3,114.7,115.2,115.6,124.5,129.7,121.8,112.3,130.8,138.9,145.6,148.5,157.9,170.2,164.9,149.9,146.1,140.9,144,134.6,147.7,139,136.5,132.8,134.1,127.5,126.6,126.8,138.8,145.6,137.5,133.5,128.3,133.9
City of General Santos,07.3 - PASSENGER TRANSPORT SERVICES,98.9,98.9,99,99,99,98.9,98.9,101.3,101.3,101.5,101.6,101.6,100,101.3,100.7,100.9,100.9,101,101,101,101,101.1,101.1,101.1,101.4,101,101.1,101.1,101.1,101.1,101.1,100.8,100.8,100.8,100.8,100.9,100.6,101.7,101,112.9,112.6,112.2,112.2,112.2,112.2,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.4,112.4,112.6,112.5,112.5,113.2,129.5,130.2,129.6,129.5,129.5,129.7,121.1,129.4,129.4,129.7,129.7,129.6,129.4,129.4,130.9,129.5,129.5,129.6,130.9,129.8
City of General Santos,07.3.2 - Passenger transport by road (S),98.9,98.9,98.9,98.9,98.9,98.9,98.9,101.5,101.5,101.5,101.5,101.5,100,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,131,131,131,131,131,131,122.7,131,131,131,131,131,131,131,131,131,131,131,131,131
City of General Santos,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
City of General Santos,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
City of General Santos,07.3.2.9 - Other passenger transport by road (S),98.9,98.9,98.9,98.9,98.9,98.9,98.9,101.6,101.6,101.6,101.6,101.6,100,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,132.4,132.4,132.4,132.4,132.4,132.4,123.8,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4
