Region XII (SOCCSKSARGEN),07.2.2.2 - Gasoline (ND),89.2,94.5,101.6,107.2,108.9,101.6,102.8,101.5,102.4,104.5,102.8,104.8,101.8,105.3,100.9,94,82.1,79.6,89.8,97.7,98,97.3,96.1,92.6,95.4,94.1,98.2,101.6,107.5,106.8,107.9,110.4,115.2,116.1,116.3,123.9,130.2,122.7,113.1,128.3,135.3,146.3,151.9,158.7,169.9,168.5,151.6,147.6,140.7,142.6,135.9,148.1,139,138.3,133.7,133.3,128.1,127.8,128.7,139.3,145.7,139.9,136.3,130.1,135
Region XII (SOCCSKSARGEN),07.3.2 - Passenger transport by road (S),102.2,102.4,102.5,102.5,102.8,103,103,103,103,103,103,103,102.8,103,103,103,103,103,103,103.9,104.7,118.6,118.6,118.6,121.8,108.7,133.5,133.4,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,134,134,134,134,134,137.7,144.6,145.9,145.9,149.6,151,151.4,141.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.6,152.6,152.6,152.6,152.6,152.4
Region XII (SOCCSKSARGEN),07.3.2.1 - Passenger transport by bus and coach (S),101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.8,101.8,101.2,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,103.5,103.5,103.5,104.7,102.4,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,107,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,107,107
Region XII (SOCCSKSARGEN),07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,101.7,102.2,100.3,102.2,102.2,102.2,102.2,102.2,102.2,103.5,104.7,131.3,131.3,131.3,131.3,112.2,131.3,131.3,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,137.9,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2
Region XII (SOCCSKSARGEN),07.3.2.9 - Other passenger transport by road (S),102.3,102.5,102.6,102.6,103,103.1,103.1,103.1,103.1,103.1,103.1,103.1,102.9,103.1,103.1,103.1,103.1,103.1,103.1,104,104.9,119.5,119.5,119.5,122.9,109.1,135.4,135.4,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.9,135.9,135.9,135.9,135.9,139.8,147.2,148.5,148.5,152.5,154,154.4,143.7,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.7,155.7,155.7,155.7,155.7,155.5
Cotabato,07.2.2.1 - Diesel (ND),90.3,99.5,106.2,107.6,109.3,103.9,104.7,103.3,104.5,106.9,103.8,104.7,103.7,107.4,102.2,92.9,78.7,76.4,86.3,92.8,92.1,88.8,87.2,85.1,86.8,89.7,87.6,93.1,100.1,97,97.6,100.4,104.9,106.2,106.5,116.2,122.4,116.2,104,123,134.2,152,177.1,183.1,191.9,203.7,180.8,182.6,177,182.9,160.3,170.7,156.3,148.1,139.5,134.7,129.9,130.2,134.7,149.9,161.4,161.7,150.6,139.2,144.7
Cotabato,07.2.2.2 - Gasoline (ND),88,94.3,100.9,106,107.6,100,102.2,100.9,101.4,104,102.2,103.6,100.9,103.4,100.7,93.8,95.9,79.9,90,97.9,98.1,98.1,97.6,93.3,93.1,95.1,94.2,99.2,105.4,103.4,103.4,105.5,111,112.3,113.1,119.7,127.9,121.6,109.7,126.5,134.1,146,154.1,159.2,169.2,169.4,151.1,146.4,138.9,141.7,133.9,147.6,136,134.6,129.2,130.5,125.5,125.4,127,136.2,143.3,140.2,137.6,129.6,132.9
Cotabato,07.3.2 - Passenger transport by road (S),100,100,100,100,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.1,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,154.1,154.1,154.1,154.1,118.2,154.1,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.3,155.2,156.6,156.6,156.6,156.6,156.6,167.7,171.2,170.9,170.9,170.9,172.7,174.4,165.1,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4
Cotabato,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,109.2,109.2,109.2,109.2,109.2,109.2,109.2,105.4,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2
Cotabato,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,141.2,141.2,141.2,141.2,113.7,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2
Cotabato,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,158.1,158.1,158.1,158.1,119.5,158.1,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.3,160.8,160.8,160.8,160.8,160.8,172.2,176,175.7,175.7,175.7,177.7,179.5,169.7,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5,179.5
South Cotabato,07.2.2.1 - Diesel (ND),86.6,93.9,100.9,100.4,102.4,97,96.6,96,96.9,98.6,95.8,97.1,96.9,100.1,91.9,83.2,69.9,65.5,75.6,82.9,82.6,78.4,75,73.8,80.6,80,84.6,87.8,94.9,92.3,94.8,98.1,102.4,103.6,104,113.8,118.2,110.9,100.4,118.9,129.5,146.6,169.6,175.5,186.8,196.5,173.8,179.5,172.6,175.7,156.1,165.1,152.1,144.2,137.8,132,125,123.5,126.2,141.3,152.9,152.5,143.8,131.8,138.6
South Cotabato,07.2.2.2 - Gasoline (ND),87.3,92.3,99.7,105.5,107,99.6,100.7,99.3,100.3,102,100.2,102.5,99.7,103.2,97.8,90.9,74.2,76.2,86.8,94.1,94.8,94,92.1,88.5,92.5,90.4,96.3,99.8,106.5,105.8,107.6,110.3,114.7,116.8,116.2,123.8,129.5,122.3,112.5,127,132.2,144.5,150.6,156.9,170,168.2,151.1,146.9,140,141.1,136.5,147.1,139.7,138.8,137.2,134.2,128.3,127.3,128.8,139.6,145.2,140.1,135.4,128.2,135.2
South Cotabato,07.3.2 - Passenger transport by road (S),101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,121.5,124.8,129.1,129.1,131.1,131.1,131.1,125.1,132,132,132,132,132,132,132,132,132,132,132,132,132
South Cotabato,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
South Cotabato,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Cotabato,07.3.2.9 - Other passenger transport by road (S),101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124.1,127.7,132.5,132.5,134.8,134.8,134.8,128,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8
Sultan Kudarat,07.2.2.1 - Diesel (ND),92.1,99.2,104.3,105.7,108,103.4,102.8,102.9,103.3,105.9,103.3,104.4,103,107.5,100.1,91,77.4,73.5,83.4,92.6,89.6,84.4,83.2,82.5,89.1,87.9,93.4,93.6,96.7,97,99.4,102.3,105.9,104,105.1,117.3,119.5,115.4,104.1,121.8,133.7,152,175.3,183.9,190.8,197,178.5,184.1,176.4,179.8,163.6,169.7,162,155.9,136.4,133.9,129.9,128.3,130.2,147.2,159.1,153.8,144.7,136.7,143.2
Sultan Kudarat,07.2.2.2 - Gasoline (ND),86.4,90,96.8,102.4,104.1,98.3,98.9,98.2,99.1,101.5,100.5,102.1,98.2,102.9,98.7,92.7,76,78.5,88.2,96.3,95.9,93.9,94.1,92.1,96.4,92.2,100.5,99.8,103.6,104.4,104.4,106.6,110.8,109.7,110,118.6,123.4,115.3,108.9,119.2,126.7,138.4,146.6,152.4,157.7,158,142.9,139.4,132.2,133,127.2,139.5,132.1,134.3,124.6,126.2,122.8,122.8,123.7,133.9,140.2,130.5,127.9,124.2,128.6
Sultan Kudarat,07.3.2 - Passenger transport by road (S),109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.7,109.7,109.5,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,116.8,116.8,116.8,117.4,112.1,117.4,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.3,115.1,115.1,115.1,115.1,115.1,118.4,121.6,121.6,121.6,121.6,121.6,121.6,118.6,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7
Sultan Kudarat,07.3.2.1 - Passenger transport by bus and coach (S),110,110,110,110,110,110,110,110,110,110.5,116.6,116.6,111.2,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,132.3,132.3,132.3,143.6,122.8,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6,143.6
Sultan Kudarat,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sultan Kudarat,07.3.2.9 - Other passenger transport by road (S),109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,116,116,116,116,111.6,116,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.8,113.6,113.6,113.6,113.6,113.6,117.1,120.5,120.5,120.5,120.5,120.5,120.5,117.3,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8
Sarangani,07.2.2.1 - Diesel (ND),89.5,97.3,102.4,104.4,105.9,100.8,99.6,99.5,100.7,102.7,100.5,100.3,100.3,103.8,95.7,89.1,75.8,71.9,77.9,85.7,85.3,83.6,80.9,80.1,85.6,84.6,89,91.7,95.7,93.7,96.6,98.6,103.5,103.3,103.5,110,114.3,106.3,100.5,111.7,121.4,138.3,150.5,162.5,176.4,188.2,168.1,174.6,168.1,172.5,159.3,157.6,154.2,150.3,143.8,132.7,124.1,122.7,123.1,136.6,145.6,146.2,137.1,129.2,137.1
Sarangani,07.2.2.2 - Gasoline (ND),107.1,114.6,121.7,128.4,130.9,122.8,121.5,120,121.1,123.8,120.9,124.1,121.4,124.8,119.5,112,92.1,95.8,105.5,115.4,116.1,116.1,114.7,111,114.5,111.5,118.7,122.8,128.9,128.8,131.7,135.4,141.6,142.5,142.2,148.3,155.9,144.9,136.8,150.3,157.7,171.3,169.9,178.5,197,198.7,178.2,175,165.3,166.3,162.1,172.5,162.4,164.5,161,154,150.1,150.8,149.2,161.6,167.6,163,158.4,152.3,157.9
Sarangani,07.3.2 - Passenger transport by road (S),102.2,104.2,105.5,105.5,105.5,107,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,141.9,109.9,146.6,146.6,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149,149.5,149.5,149.5,149.5,149.5,154,159.2,160.1,160.1,160.1,160.1,160.1,155.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,164.2,164.2,164.2,164.2,164.2,161.8
Sarangani,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sarangani,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,122.3,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8
Sarangani,07.3.2.9 - Other passenger transport by road (S),102.3,104.5,105.8,105.8,105.8,107.3,107.3,107.3,107.3,107.3,107.3,107.3,106.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,144,110.4,149,149,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151,151.4,151.4,151.4,151.4,151.4,156.1,161.5,162.5,162.5,162.5,162.5,162.5,157.3,162.5,162.5,162.5,162.5,162.5,162.5,162.5,166.8,166.8,166.8,166.8,166.8,164.3
City of General Santos,07.2.2.1 - Diesel (ND),86.6,94,100.9,100.5,102.4,97,96.7,96.1,97,98.7,95.8,97.1,96.9,100.2,92,83.2,69.9,65.5,75.6,82.9,82.6,78.4,75,73.8,80.6,80,84.6,87.9,94.9,92.3,94.9,98.1,102.4,102.1,104.2,114.7,117.4,110.8,100.4,120.8,132.1,152.7,170.2,177.2,193.8,195.2,175.9,181.8,180.8,181.3,159.1,168.4,156,151.8,137.3,132.3,124.5,124.4,128.2,147.9,156.8,154,141.7,133.2,140.7
City of General Santos,07.2.2.2 - Gasoline (ND),87.3,92.3,99.7,105.5,107,99.6,100.7,99.3,100.3,102,100.2,102.5,99.7,103.2,97.8,90.9,74.2,76.2,86.8,94.1,94.8,94,92.1,88.5,92.5,90.4,96.3,99.8,106.4,105.7,107.6,110.3,114.7,115.2,115.6,124.5,129.7,121.8,112.3,130.8,138.9,145.6,148.5,157.9,170.2,164.9,149.9,146.1,140.9,144,134.6,147.7,139,136.5,132.8,134.1,127.5,126.6,126.8,138.8,145.6,137.5,133.5,128.3,133.9
City of General Santos,07.3.2 - Passenger transport by road (S),101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,131,131,131,131,131,131,122.7,131,131,131,131,131,131,131,131,131,131,131,131,131
City of General Santos,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
City of General Santos,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
City of General Santos,07.3.2.9 - Other passenger transport by road (S),101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,132.4,132.4,132.4,132.4,132.4,132.4,123.8,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4
City of Cotabato,07.2.2.1 - Diesel (ND),90.5,97.4,101.3,102.2,103.9,99.6,101.3,101,102,102.7,100.9,102.3,100.4,105.6,99,88.4,75.5,76.2,86.3,93,92.2,87.7,82.3,82.2,88.2,88,91.1,96,102.2,100.1,103.7,101.5,98.9,97.9,99.6,110.2,112.6,106.7,101.7,116.6,124.1,144,159,165.5,179.4,180.4,164,169.7,171.5,172.6,152.5,158.3,144.4,133.5,126,123.1,117.8,120,123.3,139.7,149.2,147.9,138.3,134.3,133.1
City of Cotabato,07.2.2.2 - Gasoline (ND),92.6,96.9,104.1,109.2,109.9,103.3,106.7,105.2,106.1,107.5,107.6,109,104.8,110.5,106.3,96.5,68.4,86.5,97.5,105.1,105.4,103.3,98.8,96.5,101.2,98,90.5,94.8,101,101.4,104.2,103.8,105.5,106.2,106.9,114.9,119.7,113.7,105.2,120.3,124.3,135.1,137.3,146,155.4,149.7,137.8,135.3,132.1,135,126.9,136.3,126.7,122.6,119.7,122.5,118.1,120.3,121.7,131.7,137.9,132.6,131,129.1,126.2
City of Cotabato,07.3.2 - Passenger transport by road (S),102.3,102.3,102.3,102.3,107.6,107.6,107.6,107.6,107.6,107.6,107.8,107.9,105.9,107.9,107.9,107.9,107.9,107.9,107.9,126.6,143.9,143.9,143.9,143.9,143.9,124.5,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,220.9,224.2,224.2,293.1,312.9,312.9,239.4,312.9,312.9,312.9,312.9,312.9,312.9,312.9,312.9,312.9,312.9,312.9,312.9,312.9
City of Cotabato,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102.5,104.9,104.9,104.9,104.9,104.9,102.2,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9
City of Cotabato,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,128.6,137.1,105.5,137.1,137.1,137.1,137.1,137.1,137.1,157.9,178.6,178.6,178.6,178.6,178.6,156.1,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6
City of Cotabato,07.3.2.9 - Other passenger transport by road (S),102.3,102.3,102.3,102.3,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,105.9,107.7,107.7,107.7,107.7,107.7,107.7,126.5,143.8,143.8,143.8,143.8,143.8,124.3,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,221.8,225.1,225.1,294.9,314.9,314.9,240.5,314.9,314.9,314.9,314.9,314.9,314.9,314.9,314.9,314.9,314.9,314.9,314.9,314.9
Bangsamoro Autonomous Region in Muslim Mindanao (BARMM),07.2.2.1 - Diesel (ND),95.6,99.3,102.6,103.3,105.2,102.3,103.1,102.3,102.9,102.7,100.9,101,101.8,102.7,99,94.5,89.1,86.2,91.4,95.1,95,92.9,91.9,91.4,93.8,93.6,95.2,97.2,100.6,99.9,99.4,97.6,99.2,99.6,98.4,108.5,113,108.1,101.4,109.9,119.5,138.7,158.2,166.9,178.5,187.7,164.3,168.5,155.9,159.1,146.6,154.5,144,140,128.8,125.5,121.3,120.4,118.9,127.9,140.3,140,133.5,124.1,130.4
Bangsamoro Autonomous Region in Muslim Mindanao (BARMM),07.2.2.2 - Gasoline (ND),91.2,95.2,100.8,104.7,105.6,102.8,105.4,104.6,105.5,106.5,105.2,106.1,102.8,106.4,102.4,98.1,85.7,86.2,93.2,99.4,99.1,98.6,97.2,96.1,99.4,96.8,102.5,106.9,112.3,112.4,113.9,109.6,114.9,116,115.4,121.3,125.7,119.9,114.2,123.8,129.8,140.1,146.7,155.1,165.3,164.1,144.8,142,135.5,134.4,129.5,142.6,133.1,134.2,129.2,128.1,124.1,122.6,121.4,127.2,133.2,131.8,129.6,126.6,128.4
Bangsamoro Autonomous Region in Muslim Mindanao (BARMM),07.3.2 - Passenger transport by road (S),101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,102.2,102.2,102.2,101.5,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,106.8,106.8,106.8,106.8,103.7,106.8,106.8,107.9,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,107.9,108.1,108.1,108.2,108.7,108.7,109.3,113.5,115.1,115.1,115.3,115.3,115.3,111.7,116.2,116.2,115.8,115.1,116.3,117.3,117.3,122.3,122.3,122.3,123.5,123.4,119
Bangsamoro Autonomous Region in Muslim Mindanao (BARMM),07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,112.7,112.7,112.7,112.7,104.2,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,126.8,140.8,140.8,140.8,140.8,140.8,140.8,127.9,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8
Bangsamoro Autonomous Region in Muslim Mindanao (BARMM),07.3.2.2 - Passenger transport by taxi and hired car with driver (S),101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.8,102.7,102.7,102.7,102.7,102.7,102.7,103.6,103.6,103.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102,102.5
Bangsamoro Autonomous Region in Muslim Mindanao (BARMM),07.3.2.9 - Other passenger transport by road (S),101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,102.2,102.2,102.2,101.5,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,106.8,106.8,106.8,106.8,103.8,106.8,106.8,107.9,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,107.8,108.1,108.1,108.2,108.8,108.8,109.2,113.3,115,115,115.2,115.2,115.2,111.7,116,116,115.7,114.9,116.2,117.3,117.3,122.3,122.3,122.3,123.5,123.5,118.9
Basilan,07.2.2.1 - Diesel (ND),90.8,98.2,104.4,103.3,109.4,104,104.8,104.6,105.3,106.8,103.9,104.6,103.3,106.5,97.3,88.2,75.8,72.1,81.8,90.3,91.5,84.4,82.6,80.7,86,86.4,90.5,95.3,100.7,99,102.5,104.7,106.5,106.9,107.3,116.3,113.6,109,104.4,115.2,127,146.6,166.2,174,187.4,191.9,174.1,183.7,174,167.8,141,162.4,145.2,142.8,138.4,133.4,127,126.8,131.1,144.8,149.8,150.4,143.9,137.1,139.2
Basilan,07.2.2.2 - Gasoline (ND),84.2,91.8,98.2,102.9,104.3,97,99,98.3,99.6,100.4,98.8,99.6,97.8,98.4,91.9,83.5,69.4,72.4,81.6,87.5,88.9,88.8,88.9,87.5,91.1,85.8,95.6,100.1,105.8,106.1,108.7,111.7,116.8,117.8,117.3,119.9,118.4,113.2,111,118,126.8,140,145.6,154.6,164.8,163.6,149.1,147.2,139.8,139.6,130.3,143.3,139.5,138.3,129.6,128.6,124.2,123.3,124.9,135,140.4,138,140.4,134.5,133.1
Basilan,07.3.2 - Passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,112.6,112.6,112.6,112.6,104.2,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,115.5,118.4,118.4,118.4,118.4,118.4,118.4,115.7,118.4,118.4,118.4,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,115.5
Basilan,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,112.7,112.7,112.7,112.7,104.2,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,126.8,140.8,140.8,140.8,140.8,140.8,140.8,127.9,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8
Basilan,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Basilan,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,112.6,112.6,112.6,112.6,104.2,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,114.7,116.8,116.8,116.8,116.8,116.8,116.8,114.9,116.8,116.8,116.8,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,113.7
Lanao del Sur,07.2.2.1 - Diesel (ND),93.7,99.3,104.5,105.8,108.6,103.8,105.4,103.6,104.7,104,101,101.2,103,104.3,98,90.4,81.6,76.3,85.9,92.1,91.6,88.5,86.9,86.1,90.1,89.3,92.2,95.2,101,99.6,98,94,97,97.4,95.3,104.3,112.3,106.9,99.4,110.3,119.5,141.8,162.4,171.5,186,190.8,170.5,177.3,160.5,168.7,154.7,159.5,149.8,144.8,131,127.7,123.6,121.5,119.6,127.5,142.5,141.7,135.3,122.5,132.3
